,Time,Age,Sex,Value,Country
190,1959,9,Male,-546.257,Afghanistan
191,1959,14,Male,-505.6315,Afghanistan
192,1959,19,Male,-450.0945,Afghanistan
193,1959,24,Male,-398.326,Afghanistan
194,1959,29,Male,-348.136,Afghanistan
195,1959,34,Male,-306.11,Afghanistan
196,1959,39,Male,-256.759,Afghanistan
197,1959,44,Male,-214.6095,Afghanistan
198,1959,49,Male,-177.1265,Afghanistan
199,1959,54,Male,-144.2525,Afghanistan
200,1959,59,Male,-118.582,Afghanistan
201,1959,64,Male,-90.0905,Afghanistan
202,1959,69,Male,-64.9545,Afghanistan
203,1959,74,Male,-39.165,Afghanistan
204,1959,79,Male,-18.865,Afghanistan
205,1959,84,Male,-6.3515,Afghanistan
206,1959,89,Male,-1.3285,Afghanistan
207,1959,94,Male,-0.1445,Afghanistan
208,1959,99,Male,-0.007,Afghanistan
209,1959,100,Male,-0.0,Afghanistan
210,1960,4,Male,-736.5185,Afghanistan
211,1960,9,Male,-559.6105,Afghanistan
212,1960,14,Male,-508.106,Afghanistan
213,1960,19,Male,-458.9515,Afghanistan
214,1960,24,Male,-404.158,Afghanistan
215,1960,29,Male,-352.302,Afghanistan
216,1960,34,Male,-310.7615,Afghanistan
217,1960,39,Male,-261.4555,Afghanistan
218,1960,44,Male,-218.0015,Afghanistan
219,1960,49,Male,-179.9015,Afghanistan
220,1960,54,Male,-145.186,Afghanistan
221,1960,59,Male,-119.362,Afghanistan
222,1960,64,Male,-90.189,Afghanistan
223,1960,69,Male,-65.2105,Afghanistan
224,1960,74,Male,-39.5435,Afghanistan
225,1960,79,Male,-19.1715,Afghanistan
226,1960,84,Male,-6.535,Afghanistan
227,1960,89,Male,-1.391,Afghanistan
228,1960,94,Male,-0.158,Afghanistan
229,1960,99,Male,-0.008,Afghanistan
230,1960,100,Male,-0.0,Afghanistan
231,1961,4,Male,-757.212,Afghanistan
232,1961,9,Male,-576.1805,Afghanistan
233,1961,14,Male,-509.708,Afghanistan
234,1961,19,Male,-468.9225,Afghanistan
235,1961,24,Male,-410.0365,Afghanistan
236,1961,29,Male,-357.3405,Afghanistan
237,1961,34,Male,-315.09,Afghanistan
238,1961,39,Male,-266.698,Afghanistan
239,1961,44,Male,-221.7345,Afghanistan
240,1961,49,Male,-182.847,Afghanistan
241,1961,54,Male,-146.792,Afghanistan
242,1961,59,Male,-119.973,Afghanistan
243,1961,64,Male,-90.709,Afghanistan
244,1961,69,Male,-65.304,Afghanistan
245,1961,74,Male,-39.9885,Afghanistan
246,1961,79,Male,-19.4735,Afghanistan
247,1961,84,Male,-6.7225,Afghanistan
248,1961,89,Male,-1.456,Afghanistan
249,1961,94,Male,-0.1715,Afghanistan
250,1961,99,Male,-0.0095,Afghanistan
251,1961,100,Male,-0.0,Afghanistan
252,1962,4,Male,-778.9635,Afghanistan
253,1962,9,Male,-593.6555,Afghanistan
254,1962,14,Male,-513.2925,Afghanistan
255,1962,19,Male,-478.65,Afghanistan
256,1962,24,Male,-416.033,Afghanistan
257,1962,29,Male,-363.3025,Afghanistan
258,1962,34,Male,-318.9815,Afghanistan
259,1962,39,Male,-272.5085,Afghanistan
260,1962,44,Male,-225.658,Afghanistan
261,1962,49,Male,-185.898,Afghanistan
262,1962,54,Male,-149.0585,Afghanistan
263,1962,59,Male,-120.332,Afghanistan
264,1962,64,Male,-91.6975,Afghanistan
265,1962,69,Male,-65.2115,Afghanistan
266,1962,74,Male,-40.5225,Afghanistan
267,1962,79,Male,-19.769,Afghanistan
268,1962,84,Male,-6.9155,Afghanistan
269,1962,89,Male,-1.5215,Afghanistan
270,1962,94,Male,-0.184,Afghanistan
271,1962,99,Male,-0.0105,Afghanistan
272,1962,100,Male,-0.0,Afghanistan
273,1963,4,Male,-801.688,Afghanistan
274,1963,9,Male,-611.7945,Afghanistan
275,1963,14,Male,-520.7385,Afghanistan
276,1963,19,Male,-485.7815,Afghanistan
277,1963,24,Male,-422.6415,Afghanistan
278,1963,29,Male,-369.8385,Afghanistan
279,1963,34,Male,-322.6815,Afghanistan
280,1963,39,Male,-278.4435,Afghanistan
281,1963,44,Male,-229.814,Afghanistan
282,1963,49,Male,-189.037,Afghanistan
283,1963,54,Male,-151.7905,Afghanistan
284,1963,59,Male,-120.639,Afghanistan
285,1963,64,Male,-92.932,Afghanistan
286,1963,69,Male,-65.085,Afghanistan
287,1963,74,Male,-41.08,Afghanistan
288,1963,79,Male,-20.067,Afghanistan
289,1963,84,Male,-7.108,Afghanistan
290,1963,89,Male,-1.5865,Afghanistan
291,1963,94,Male,-0.196,Afghanistan
292,1963,99,Male,-0.0115,Afghanistan
293,1963,100,Male,-0.0,Afghanistan
294,1964,4,Male,-825.468,Afghanistan
295,1964,9,Male,-630.647,Afghanistan
296,1964,14,Male,-531.4125,Afghanistan
297,1964,19,Male,-490.738,Afghanistan
298,1964,24,Male,-430.485,Afghanistan
299,1964,29,Male,-376.335,Afghanistan
300,1964,34,Male,-326.729,Afghanistan
301,1964,39,Male,-283.9505,Afghanistan
302,1964,44,Male,-234.3655,Afghanistan
303,1964,49,Male,-192.358,Afghanistan
304,1964,54,Male,-154.67,Afghanistan
305,1964,59,Male,-121.322,Afghanistan
306,1964,64,Male,-94.079,Afghanistan
307,1964,69,Male,-65.159,Afghanistan
308,1964,74,Male,-41.5485,Afghanistan
309,1964,79,Male,-20.385,Afghanistan
310,1964,84,Male,-7.297,Afghanistan
311,1964,89,Male,-1.6525,Afghanistan
312,1964,94,Male,-0.208,Afghanistan
313,1964,99,Male,-0.013,Afghanistan
314,1964,100,Male,-0.0,Afghanistan
315,1965,4,Male,-850.3505,Afghanistan
316,1965,9,Male,-650.392,Afghanistan
317,1965,14,Male,-545.2575,Afghanistan
318,1965,19,Male,-493.9385,Afghanistan
319,1965,24,Male,-439.781,Afghanistan
320,1965,29,Male,-382.6495,Afghanistan
321,1965,34,Male,-331.3895,Afghanistan
322,1965,39,Male,-288.976,Afghanistan
323,1965,44,Male,-239.309,Afghanistan
324,1965,49,Male,-195.981,Afghanistan
325,1965,54,Male,-157.606,Afghanistan
326,1965,59,Male,-122.5575,Afghanistan
327,1965,64,Male,-95.039,Afghanistan
328,1965,69,Male,-65.506,Afghanistan
329,1965,74,Male,-41.91,Afghanistan
330,1965,79,Male,-20.7245,Afghanistan
331,1965,84,Male,-7.4835,Afghanistan
332,1965,89,Male,-1.7205,Afghanistan
333,1965,94,Male,-0.2205,Afghanistan
334,1965,99,Male,-0.014,Afghanistan
335,1965,100,Male,-0.0,Afghanistan
336,1966,4,Male,-876.0185,Afghanistan
337,1966,9,Male,-670.6885,Afghanistan
338,1966,14,Male,-561.8375,Afghanistan
339,1966,19,Male,-495.912,Afghanistan
340,1966,24,Male,-449.81,Afghanistan
341,1966,29,Male,-388.7175,Afghanistan
342,1966,34,Male,-336.6135,Afghanistan
343,1966,39,Male,-293.4795,Afghanistan
344,1966,44,Male,-244.5715,Afghanistan
345,1966,49,Male,-199.7585,Afghanistan
346,1966,54,Male,-160.569,Afghanistan
347,1966,59,Male,-124.2595,Afghanistan
348,1966,64,Male,-95.822,Afghanistan
349,1966,69,Male,-66.152,Afghanistan
350,1966,74,Male,-42.157,Afghanistan
351,1966,79,Male,-21.096,Afghanistan
352,1966,84,Male,-7.666,Afghanistan
353,1966,89,Male,-1.789,Afghanistan
354,1966,94,Male,-0.2335,Afghanistan
355,1966,99,Male,-0.015,Afghanistan
356,1966,100,Male,-0.0,Afghanistan
357,1967,4,Male,-902.6445,Afghanistan
358,1967,9,Male,-691.624,Afghanistan
359,1967,14,Male,-579.0525,Afghanistan
360,1967,19,Male,-499.572,Afghanistan
361,1967,24,Male,-459.392,Afghanistan
362,1967,29,Male,-394.713,Afghanistan
363,1967,34,Male,-342.546,Afghanistan
364,1967,39,Male,-297.4365,Afghanistan
365,1967,44,Male,-250.2415,Afghanistan
366,1967,49,Male,-203.614,Afghanistan
367,1967,54,Male,-163.5485,Afghanistan
368,1967,59,Male,-126.453,Afghanistan
369,1967,64,Male,-96.381,Afghanistan
370,1967,69,Male,-67.131,Afghanistan
371,1967,74,Male,-42.28,Afghanistan
372,1967,79,Male,-21.514,Afghanistan
373,1967,84,Male,-7.846,Afghanistan
374,1967,89,Male,-1.858,Afghanistan
375,1967,94,Male,-0.247,Afghanistan
376,1967,99,Male,-0.017,Afghanistan
377,1967,100,Male,-0.0,Afghanistan
378,1968,4,Male,-930.333,Afghanistan
379,1968,9,Male,-713.456,Afghanistan
380,1968,14,Male,-596.8985,Afghanistan
381,1968,19,Male,-506.966,Afghanistan
382,1968,24,Male,-466.459,Afghanistan
383,1968,29,Male,-401.275,Afghanistan
384,1968,34,Male,-349.01,Afghanistan
385,1968,39,Male,-301.206,Afghanistan
386,1968,44,Male,-256.023,Afghanistan
387,1968,49,Male,-207.676,Afghanistan
388,1968,54,Male,-166.606,Afghanistan
389,1968,59,Male,-129.0365,Afghanistan
390,1968,64,Male,-96.897,Afghanistan
391,1968,69,Male,-68.284,Afghanistan
392,1968,74,Male,-42.388,Afghanistan
393,1968,79,Male,-21.942,Afghanistan
394,1968,84,Male,-8.03,Afghanistan
395,1968,89,Male,-1.928,Afghanistan
396,1968,94,Male,-0.261,Afghanistan
397,1968,99,Male,-0.0185,Afghanistan
398,1968,100,Male,-0.0,Afghanistan
399,1969,4,Male,-958.8785,Afghanistan
400,1969,9,Male,-736.1155,Afghanistan
401,1969,14,Male,-615.302,Afghanistan
402,1969,19,Male,-517.3815,Afghanistan
403,1969,24,Male,-471.3265,Afghanistan
404,1969,29,Male,-408.9155,Afghanistan
405,1969,34,Male,-355.3585,Afghanistan
406,1969,39,Male,-305.232,Afghanistan
407,1969,44,Male,-261.356,Afghanistan
408,1969,49,Male,-212.0535,Afghanistan
409,1969,54,Male,-169.79,Afghanistan
410,1969,59,Male,-131.7215,Afghanistan
411,1969,64,Male,-97.7175,Afghanistan
412,1969,69,Male,-69.367,Afghanistan
413,1969,74,Male,-42.633,Afghanistan
414,1969,79,Male,-22.318,Afghanistan
415,1969,84,Male,-8.2235,Afghanistan
416,1969,89,Male,-1.9985,Afghanistan
417,1969,94,Male,-0.274,Afghanistan
418,1969,99,Male,-0.02,Afghanistan
419,1969,100,Male,-0.0,Afghanistan
420,1970,4,Male,-988.4335,Afghanistan
421,1970,9,Male,-759.7175,Afghanistan
422,1970,14,Male,-634.478,Afghanistan
423,1970,19,Male,-530.799,Afghanistan
424,1970,24,Male,-474.4385,Afghanistan
425,1970,29,Male,-417.8765,Afghanistan
426,1970,34,Male,-361.481,Afghanistan
427,1970,39,Male,-309.784,Afghanistan
428,1970,44,Male,-266.2105,Afghanistan
429,1970,49,Male,-216.7625,Afghanistan
430,1970,54,Male,-173.2185,Afghanistan
431,1970,59,Male,-134.4375,Afghanistan
432,1970,64,Male,-98.9585,Afghanistan
433,1970,69,Male,-70.3095,Afghanistan
434,1970,74,Male,-43.0605,Afghanistan
435,1970,79,Male,-22.6335,Afghanistan
436,1970,84,Male,-8.427,Afghanistan
437,1970,89,Male,-2.068,Afghanistan
438,1970,94,Male,-0.288,Afghanistan
439,1970,99,Male,-0.0215,Afghanistan
440,1970,100,Male,-0.0,Afghanistan
441,1971,4,Male,-1018.31,Afghanistan
442,1971,9,Male,-783.693,Afghanistan
443,1971,14,Male,-653.855,Afghanistan
444,1971,19,Male,-546.5925,Afghanistan
445,1971,24,Male,-476.1355,Afghanistan
446,1971,29,Male,-427.3225,Afghanistan
447,1971,34,Male,-367.1865,Afghanistan
448,1971,39,Male,-314.7065,Afghanistan
449,1971,44,Male,-270.4515,Afghanistan
450,1971,49,Male,-221.656,Afghanistan
451,1971,54,Male,-176.6995,Afghanistan
452,1971,59,Male,-137.1135,Afghanistan
453,1971,64,Male,-100.5865,Afghanistan
454,1971,69,Male,-71.1215,Afghanistan
455,1971,74,Male,-43.685,Afghanistan
456,1971,79,Male,-22.887,Afghanistan
457,1971,84,Male,-8.646,Afghanistan
458,1971,89,Male,-2.1365,Afghanistan
459,1971,94,Male,-0.303,Afghanistan
460,1971,99,Male,-0.0225,Afghanistan
461,1971,100,Male,-0.0,Afghanistan
462,1972,4,Male,-1048.813,Afghanistan
463,1972,9,Male,-808.4365,Afghanistan
464,1972,14,Male,-673.7155,Afghanistan
465,1972,19,Male,-562.897,Afghanistan
466,1972,24,Male,-479.3805,Afghanistan
467,1972,29,Male,-436.2635,Afghanistan
468,1972,34,Male,-372.7615,Afghanistan
469,1972,39,Male,-320.2375,Afghanistan
470,1972,44,Male,-274.1455,Afghanistan
471,1972,49,Male,-226.883,Afghanistan
472,1972,54,Male,-180.223,Afghanistan
473,1972,59,Male,-139.7855,Afghanistan
474,1972,64,Male,-102.613,Afghanistan
475,1972,69,Male,-71.775,Afghanistan
476,1972,74,Male,-44.529,Afghanistan
477,1972,79,Male,-23.078,Afghanistan
478,1972,84,Male,-8.8865,Afghanistan
479,1972,89,Male,-2.206,Afghanistan
480,1972,94,Male,-0.3175,Afghanistan
481,1972,99,Male,-0.0245,Afghanistan
482,1972,100,Male,-0.0,Afghanistan
483,1973,4,Male,-1080.9295,Afghanistan
484,1973,9,Male,-834.606,Afghanistan
485,1973,14,Male,-694.761,Afghanistan
486,1973,19,Male,-580.076,Afghanistan
487,1973,24,Male,-486.4595,Afghanistan
488,1973,29,Male,-443.027,Afghanistan
489,1973,34,Male,-379.064,Afghanistan
490,1973,39,Male,-326.4315,Afghanistan
491,1973,44,Male,-277.8135,Afghanistan
492,1973,49,Male,-232.331,Afghanistan
493,1973,54,Male,-184.031,Afghanistan
494,1973,59,Male,-142.604,Afghanistan
495,1973,64,Male,-104.9295,Afghanistan
496,1973,69,Male,-72.409,Afghanistan
497,1973,74,Male,-45.489,Afghanistan
498,1973,79,Male,-23.2695,Afghanistan
499,1973,84,Male,-9.132,Afghanistan
500,1973,89,Male,-2.2785,Afghanistan
501,1973,94,Male,-0.3325,Afghanistan
502,1973,99,Male,-0.026,Afghanistan
503,1973,100,Male,-0.0005,Afghanistan
504,1974,4,Male,-1113.81,Afghanistan
505,1974,9,Male,-861.26,Afghanistan
506,1974,14,Male,-716.306,Afghanistan
507,1974,19,Male,-597.5455,Afghanistan
508,1974,24,Male,-496.24,Afghanistan
509,1974,29,Male,-447.5215,Afghanistan
510,1974,34,Male,-386.2385,Afghanistan
511,1974,39,Male,-332.3915,Afghanistan
512,1974,44,Male,-281.6135,Afghanistan
513,1974,49,Male,-237.287,Afghanistan
514,1974,54,Male,-188.0595,Afghanistan
515,1974,59,Male,-145.4845,Afghanistan
516,1974,64,Male,-107.284,Afghanistan
517,1974,69,Male,-73.242,Afghanistan
518,1974,74,Male,-46.3755,Afghanistan
519,1974,79,Male,-23.536,Afghanistan
520,1974,84,Male,-9.35,Afghanistan
521,1974,89,Male,-2.355,Afghanistan
522,1974,94,Male,-0.348,Afghanistan
523,1974,99,Male,-0.0265,Afghanistan
524,1974,100,Male,-0.001,Afghanistan
525,1975,4,Male,-1146.1595,Afghanistan
526,1975,9,Male,-887.3855,Afghanistan
527,1975,14,Male,-737.467,Afghanistan
528,1975,19,Male,-614.6825,Afghanistan
529,1975,24,Male,-508.0125,Afghanistan
530,1975,29,Male,-449.5555,Afghanistan
531,1975,34,Male,-393.9785,Afghanistan
532,1975,39,Male,-337.5535,Afghanistan
533,1975,44,Male,-285.4095,Afghanistan
534,1975,49,Male,-241.396,Afghanistan
535,1975,54,Male,-192.0595,Afghanistan
536,1975,59,Male,-148.3305,Afghanistan
537,1975,64,Male,-109.499,Afghanistan
538,1975,69,Male,-74.293,Afghanistan
539,1975,74,Male,-47.1025,Afghanistan
540,1975,79,Male,-23.8775,Afghanistan
541,1975,84,Male,-9.531,Afghanistan
542,1975,89,Male,-2.432,Afghanistan
543,1975,94,Male,-0.364,Afghanistan
544,1975,99,Male,-0.028,Afghanistan
545,1975,100,Male,-0.001,Afghanistan
546,1976,4,Male,-1176.506,Afghanistan
547,1976,9,Male,-912.0995,Afghanistan
548,1976,14,Male,-757.475,Afghanistan
549,1976,19,Male,-630.75,Afghanistan
550,1976,24,Male,-521.024,Afghanistan
551,1976,29,Male,-449.3875,Afghanistan
552,1976,34,Male,-401.393,Afghanistan
553,1976,39,Male,-341.6635,Afghanistan
554,1976,44,Male,-288.9945,Afghanistan
555,1976,49,Male,-244.478,Afghanistan
556,1976,54,Male,-195.8535,Afghanistan
557,1976,59,Male,-150.94,Afghanistan
558,1976,64,Male,-111.5225,Afghanistan
559,1976,69,Male,-75.49,Afghanistan
560,1976,74,Male,-47.651,Afghanistan
561,1976,79,Male,-24.2835,Afghanistan
562,1976,84,Male,-9.6715,Afghanistan
563,1976,89,Male,-2.5085,Afghanistan
564,1976,94,Male,-0.3795,Afghanistan
565,1976,99,Male,-0.03,Afghanistan
566,1976,100,Male,-0.001,Afghanistan
567,1977,4,Male,-1206.448,Afghanistan
568,1977,9,Male,-936.367,Afghanistan
569,1977,14,Male,-777.285,Afghanistan
570,1977,19,Male,-646.5055,Afghanistan
571,1977,24,Male,-533.8815,Afghanistan
572,1977,29,Male,-450.2515,Afghanistan
573,1977,34,Male,-407.8615,Afghanistan
574,1977,39,Male,-345.283,Afghanistan
575,1977,44,Male,-292.8305,Afghanistan
576,1977,49,Male,-246.804,Afghanistan
577,1977,54,Male,-199.7295,Afghanistan
578,1977,59,Male,-153.4235,Afghanistan
579,1977,64,Male,-113.3115,Afghanistan
580,1977,69,Male,-76.8115,Afghanistan
581,1977,74,Male,-47.991,Afghanistan
582,1977,79,Male,-24.758,Afghanistan
583,1977,84,Male,-9.768,Afghanistan
584,1977,89,Male,-2.5865,Afghanistan
585,1977,94,Male,-0.393,Afghanistan
586,1977,99,Male,-0.032,Afghanistan
587,1977,100,Male,-0.001,Afghanistan
588,1978,4,Male,-1235.1595,Afghanistan
589,1978,9,Male,-960.1905,Afghanistan
590,1978,14,Male,-796.908,Afghanistan
591,1978,19,Male,-661.872,Afghanistan
592,1978,24,Male,-545.936,Afghanistan
593,1978,29,Male,-453.459,Afghanistan
594,1978,34,Male,-411.092,Afghanistan
595,1978,39,Male,-348.6455,Afghanistan
596,1978,44,Male,-296.4815,Afghanistan
597,1978,49,Male,-248.449,Afghanistan
598,1978,54,Male,-203.2275,Afghanistan
599,1978,59,Male,-155.693,Afghanistan
600,1978,64,Male,-114.7235,Afghanistan
601,1978,69,Male,-78.0145,Afghanistan
602,1978,74,Male,-48.1035,Afghanistan
603,1978,79,Male,-25.159,Afghanistan
604,1978,84,Male,-9.8155,Afghanistan
605,1978,89,Male,-2.655,Afghanistan
606,1978,94,Male,-0.405,Afghanistan
607,1978,99,Male,-0.0335,Afghanistan
608,1978,100,Male,-0.001,Afghanistan
609,1979,4,Male,-1243.126,Afghanistan
610,1979,9,Male,-969.6585,Afghanistan
611,1979,14,Male,-804.739,Afghanistan
612,1979,19,Male,-667.114,Afghanistan
613,1979,24,Male,-548.7035,Afghanistan
614,1979,29,Male,-451.2505,Afghanistan
615,1979,34,Male,-405.197,Afghanistan
616,1979,39,Male,-346.885,Afghanistan
617,1979,44,Male,-294.8745,Afghanistan
618,1979,49,Male,-246.02,Afghanistan
619,1979,54,Male,-202.7685,Afghanistan
620,1979,59,Male,-155.4075,Afghanistan
